id;phone;call_date;followup_date;notes;recording_url;status;created_by;created_at;updated_by;updated_at
1;842-562-3323 x39104;Account;initiatives Sleek;Gloves Avon UIC-Franc;Customer neural Shoes;InProgress;Rustic;2021-09-14;payment;2021-09-14
2;420-644-6417 x39580;synthesize;matrix system transmitting;Licensed;panel Shilling;Answered;Account &;2021-09-14;Kids Orchestrator;2021-09-14
3;1-665-272-5017;Missouri;Chair;Lodge scale;white Licensed feed;NoAnswer;Ergonomic Agent;2021-09-13;maximize engage;2021-09-14
4;(244) 344-3691 x6150;Wooden grow;homogeneous revolutionize Metal;networks;standardization digital;Answered;Metrics;2021-09-14;Delaware;2021-09-13
5;649.737.5908;Steel Distributed Senior;wireless Bolivia portal;Hat;Optimization;Disconnected;Rubber Oregon Clothing;2021-09-14;Optimized;2021-09-13
6;1-237-362-9844 x5967;Corner Regional haptic;6th compressing holistic;Security Configurable;Tactics Consultant program;InProgress;Rubber;2021-09-13;Operations metrics;2021-09-14
7;1-944-897-0146;black;infomediaries;communities bypass Unbranded;withdrawal;Disconnected;Soap user-centric backing;2021-09-14;transform 24/365 Borders;2021-09-14
8;897.830.3389 x906;Mobility Handcrafted Crescent;Fish Shirt up;lime;Dominican;Pending;violet;2021-09-14;Tuna Tennessee up;2021-09-14
9;(808) 874-7666;Brook;Practical facilitate;Avon Music Mandatory;Licensed redundant;InProgress;neural Card Incredible;2021-09-14;Account;2021-09-13
10;732-928-6144 x7353;Configuration Pizza;partnerships;transmit bandwidth silver;lavender invoice Profound;NotInterested;matrices Keyboard Auto;2021-09-14;Accountability;2021-09-13
