id;name;email;phone;is_active;created_by;created_at;updated_by;updated_at
1;Eritrea to Uganda;Hyman36@hotmail.com;357.516.2696 x52523;false;Central Representative quantifying;2021-09-14;SDD;2021-09-14
2;SDD;Porter11@yahoo.com;395.787.0699;true;parsing;2021-09-13;Market Refined Paradigm;2021-09-13
3;deposit RSS;Elvera.Johns33@gmail.com;532.907.7900 x4231;false;compressing Communications;2021-09-14;Program;2021-09-14
4;invoice Avon Computers;Hector52@gmail.com;770.573.7118;true;Loan;2021-09-14;hacking China;2021-09-13
5;stable Sports;Berneice_Turcotte@hotmail.com;859.554.4806;true;IB;2021-09-14;Iranian Cotton;2021-09-14
6;Centralized;Stan.Jerde@hotmail.com;375.632.7650;true;e-enable Focused red;2021-09-14;blue;2021-09-13
7;Awesome Consultant Reduced;Macie53@gmail.com;1-689-371-4410 x00692;false;incremental Inlet;2021-09-14;Shirt up convergence;2021-09-14
8;Vermont Music;Marques0@hotmail.com;(255) 508-7324;false;optical;2021-09-13;Forward;2021-09-14
9;syndicate;Tristian24@hotmail.com;849.662.3439 x7858;true;Awesome Managed;2021-09-14;Engineer copying transmitting;2021-09-14
10;Pound Creative;Kiana.Turner22@yahoo.com;621.237.0932 x077;false;Virginia;2021-09-14;architecture transparent;2021-09-14
